"","year","teamID","name","owner","NFLopp","FFLpts","week","slot","player","NFLteam","pos","homeaway","winloss","NFLteamscore","NFLoppscore"
"3033","2013","6","Short Bus","Craig B","TB",14,"3",NA,"Stephen Gostkowski","NE","K","home","W",23,3
"3034","2013","6","Short Bus","Craig B","Atl",11.5,"5",NA,"Michael Vick","NYJ","QB","away","W",30,28
"3035","2013","6","Short Bus","Craig B","Sea",3,"2",NA,"Frank Gore","SF","RB","away","L",3,29
"3036","2013","6","Short Bus","Craig B","NYG",5,"11",NA,"Packers D/ST","GB","DST","away","L",13,27
"3037","2013","6","Short Bus","Craig B","Oak",8.5,"1",NA,"Trent Richardson","Ind","RB","home","W",21,17
"3038","2013","6","Short Bus","Craig B","Car",15.5,"1",NA,"Russell Wilson","Sea","QB","away","W",12,7
"3039","2013","6","Short Bus","Craig B","Dal",37,"1",NA,"Victor Cruz","NYG","WR","away","L",31,36
"3040","2013","6","Short Bus","Craig B","Oak",19.5,"1",NA,"Reggie Wayne","Ind","WR","home","W",21,17
"3041","2013","6","Short Bus","Craig B","Car",4,"3",NA,"Victor Cruz","NYG","WR","away","L",0,38
"3042","2013","6","Short Bus","Craig B","SF",8,"3",NA,"Reggie Wayne","Ind","WR","away","W",27,7
"3043","2013","6","Short Bus","Craig B","Buf",15.5,"3",NA,"Michael Vick","NYJ","QB","home","W",27,20
"3044","2013","6","Short Bus","Craig B","Min",11,"3",NA,"Browns D/ST","Cle","DST","away","W",31,27
"3045","2013","6","Short Bus","Craig B","Bal",5.5,"3",NA,"Arian Foster","Hou","RB","away","L",9,30
"3046","2013","6","Short Bus","Craig B","SF",10,"2",NA,"Russell Wilson","Sea","QB","home","W",29,3
"3047","2013","6","Short Bus","Craig B","Den",17.5,"2",NA,"Victor Cruz","NYG","WR","home","L",23,41
"3048","2013","6","Short Bus","Craig B","Buf",17,"5",NA,"Browns D/ST","Cle","DST","home","W",37,24
"3049","2013","6","Short Bus","Craig B","Ten",7.5,"11",NA,"Trent Richardson","Ind","RB","away","W",30,27
"3050","2013","6","Short Bus","Craig B","NO",28.5,"13",NA,"Russell Wilson","Sea","QB","home","W",34,7
"3051","2013","6","Short Bus","Craig B","Hou",11,"11",NA,"Maurice Jones-Drew","Oak","RB","away","W",28,23
"3052","2013","6","Short Bus","Craig B","Car",9,"11",NA,"Stephen Gostkowski","NE","K","away","L",20,24
"3053","2013","6","Short Bus","Craig B","Ten",16,"6",NA,"Russell Wilson","Sea","QB","home","W",20,13
"3054","2013","6","Short Bus","Craig B","Chi",8.5,"6",NA,"Victor Cruz","NYG","WR","away","L",21,27
"3055","2013","6","Short Bus","Craig B","SD",11,"6",NA,"Reggie Wayne","Ind","WR","away","L",9,19
"3056","2013","6","Short Bus","Craig B","Ari",3.5,"12",NA,"Trent Richardson","Ind","RB","away","L",11,40
"3057","2013","6","Short Bus","Craig B","Min",7,"12",NA,"Packers D/ST","GB","DST","home","T",26,26
"3058","2013","6","Short Bus","Craig B","Mia",10,"2",NA,"Trent Richardson","Ind","RB","home","L",20,24
"3059","2013","6","Short Bus","Craig B","Sea",5.5,"5",NA,"Trent Richardson","Ind","RB","home","W",34,28
"3060","2013","6","Short Bus","Craig B","Phi",7,"5",NA,"Victor Cruz","NYG","WR","home","L",21,36
"3061","2013","6","Short Bus","Craig B","Mia",7,"2",NA,"Reggie Wayne","Ind","WR","home","L",20,24
"3062","2013","6","Short Bus","Craig B","Bal",5,"2",NA,"Browns D/ST","Cle","DST","away","L",6,14
"3063","2013","6","Short Bus","Craig B","Ten",16.5,"2",NA,"Arian Foster","Hou","RB","home","W",30,24
"3064","2013","6","Short Bus","Craig B","NYJ",7,"2",NA,"Stephen Gostkowski","NE","K","home","W",13,10
"3065","2013","6","Short Bus","Craig B","SD",5.5,"6",NA,"Trent Richardson","Ind","RB","away","L",9,19
"3066","2013","6","Short Bus","Craig B","Det",8,"13",NA,"Packers D/ST","GB","DST","away","L",10,40
"3067","2013","6","Short Bus","Craig B","Ten",23,"12",NA,"Maurice Jones-Drew","Oak","RB","home","L",19,23
"3068","2013","6","Short Bus","Craig B","Mia",5,"1",NA,"Browns D/ST","Cle","DST","home","L",10,23
"3069","2013","6","Short Bus","Craig B","GB",13,"1",NA,"Frank Gore","SF","RB","home","W",34,28
"3070","2013","6","Short Bus","Craig B","SD",11.5,"1",NA,"Arian Foster","Hou","RB","away","W",31,28
"3071","2013","6","Short Bus","Craig B","Jac",20.5,"4",NA,"Reggie Wayne","Ind","WR","away","W",37,3
"3072","2013","6","Short Bus","Craig B","Dal",1.5,"12",NA,"Victor Cruz","NYG","WR","home","L",21,24
"3073","2013","6","Short Bus","Craig B","Ari",3,"11",NA,"Cecil Shorts","Jac","WR","home","L",14,27
"3074","2013","6","Short Bus","Craig B","Sea",11.5,"5",NA,"Reggie Wayne","Ind","WR","home","W",34,28
"3075","2013","6","Short Bus","Craig B","Det",-1,"6",NA,"Browns D/ST","Cle","DST","home","L",17,31
"3076","2013","6","Short Bus","Craig B","Buf",12,"1",NA,"Stephen Gostkowski","NE","K","away","W",23,21
"3077","2013","6","Short Bus","Craig B","Hou",11,"12",NA,"Cecil Shorts","Jac","WR","away","W",13,6
"3078","2013","6","Short Bus","Craig B","Wsh",11,"13",NA,"Victor Cruz","NYG","WR","away","W",24,17
"3079","2013","6","Short Bus","Craig B","KC",32,"4",NA,"Victor Cruz","NYG","WR","away","L",7,31
"3080","2013","6","Short Bus","Craig B","Min",18,"11",NA,"Russell Wilson","Sea","QB","home","W",41,20
"3081","2013","6","Short Bus","Craig B","Jac",13,"4",NA,"Trent Richardson","Ind","RB","away","W",37,3
"3082","2013","7","Norfolk Nabbers","Andrew F","Det",26.5,"8",NA,"Tony Romo","Dal","QB","away","L",30,31
"3083","2013","7","Norfolk Nabbers","Andrew F","Buf",12.5,"9",NA,"Jamaal Charles","KC","RB","away","W",23,13
"3084","2013","7","Norfolk Nabbers","Andrew F","SD",20,"10",NA,"Julius Thomas","Den","TE","away","W",28,20
"3085","2013","7","Norfolk Nabbers","Andrew F","Min",19.5,"9",NA,"Tony Romo","Dal","QB","home","W",27,23
"3086","2013","7","Norfolk Nabbers","Andrew F","Car",9.5,"9",NA,"Harry Douglas","Atl","WR","away","L",10,34
"3087","2013","7","Norfolk Nabbers","Andrew F","NO",9,"10",NA,"Tony Romo","Dal","QB","away","L",17,49
"3088","2013","7","Norfolk Nabbers","Andrew F","Ari",20,"8",NA,"Harry Douglas","Atl","WR","away","L",13,27
"3089","2013","7","Norfolk Nabbers","Andrew F","Cle",14,"8",NA,"Jamaal Charles","KC","RB","home","W",23,17
"3090","2013","7","Norfolk Nabbers","Andrew F","NYG",14,"10",NA,"Raiders D/ST","Oak","DST","away","L",20,24
"3091","2013","7","Norfolk Nabbers","Andrew F","TB",1.5,"10",NA,"Lamar Miller","Mia","RB","away","L",19,22
"3092","2013","7","Norfolk Nabbers","Andrew F","Wsh",23,"3",NA,"Calvin Johnson","Det","WR","away","W",27,20
"3093","2013","7","Norfolk Nabbers","Andrew F","Cin",5.5,"3",NA,"James Starks","GB","RB","away","L",30,34
"3094","2013","7","Norfolk Nabbers","Andrew F","GB",8.5,"5",NA,"Reggie Bush","Det","RB","away","L",9,22
"3095","2013","7","Norfolk Nabbers","Andrew F","NO",0,"5",NA,"Bears D/ST","Chi","DST","home","L",18,26
"3096","2013","7","Norfolk Nabbers","Andrew F","Hou",38.5,"9",NA,"TY Hilton","Ind","WR","away","W",27,24
"3097","2013","7","Norfolk Nabbers","Andrew F","SD",7,"9",NA,"Jordan Reed","Wsh","TE","home","W",30,24
"3098","2013","7","Norfolk Nabbers","Andrew F","Pit",9,"8",NA,"Raiders D/ST","Oak","DST","home","W",21,18
"3099","2013","7","Norfolk Nabbers","Andrew F","Pit",4,"11",NA,"Reggie Bush","Det","RB","away","L",27,37
"3100","2013","7","Norfolk Nabbers","Andrew F","Ten",6.5,"11",NA,"TY Hilton","Ind","WR","away","W",30,27
"3101","2013","7","Norfolk Nabbers","Andrew F","Ten",7,"13",NA,"TY Hilton","Ind","WR","home","W",22,14
"3102","2013","7","Norfolk Nabbers","Andrew F","Oak",13,"13",NA,"Tony Romo","Dal","QB","home","W",31,24
"3103","2013","7","Norfolk Nabbers","Andrew F","Chi",14.5,"10",NA,"Reggie Bush","Det","RB","away","W",21,19
"3104","2013","7","Norfolk Nabbers","Andrew F","StL",18.5,"10",NA,"TY Hilton","Ind","WR","home","L",8,38
"3105","2013","7","Norfolk Nabbers","Andrew F","Cin",14.5,"9",NA,"Lamar Miller","Mia","RB","home","W",22,20
"3106","2013","7","Norfolk Nabbers","Andrew F","Ari",31.5,"2",NA,"Calvin Johnson","Det","WR","away","L",21,25
"3107","2013","7","Norfolk Nabbers","Andrew F","Ind",14,"2",NA,"Lamar Miller","Mia","RB","away","W",24,20
"3108","2013","7","Norfolk Nabbers","Andrew F","Dal",20,"2",NA,"Jamaal Charles","KC","RB","home","W",17,16
"3109","2013","7","Norfolk Nabbers","Andrew F","Bal",13,"11",NA,"Alshon Jeffery","Chi","WR","home","W",23,20
"3110","2013","7","Norfolk Nabbers","Andrew F","Den",8.5,"11",NA,"Jamaal Charles","KC","RB","away","L",17,27
"3111","2013","7","Norfolk Nabbers","Andrew F","NO",13.5,"11",NA,"Colin Kaepernick","SF","QB","away","L",20,23
"3112","2013","7","Norfolk Nabbers","Andrew F","Dal",46.5,"8",NA,"Calvin Johnson","Det","WR","home","W",31,30
"3113","2013","7","Norfolk Nabbers","Andrew F","Det",0,"4",NA,"Bears D/ST","Chi","DST","away","L",32,40
"3114","2013","7","Norfolk Nabbers","Andrew F","Jac",10,"6",NA,"Julius Thomas","Den","TE","home","W",35,19
"3115","2013","7","Norfolk Nabbers","Andrew F","Cle",21.5,"6",NA,"Reggie Bush","Det","RB","away","W",31,17
"3116","2013","7","Norfolk Nabbers","Andrew F","NYG",13,"6",NA,"Bears D/ST","Chi","DST","home","W",27,21
"3117","2013","7","Norfolk Nabbers","Andrew F","NYG",15,"12",NA,"Tony Romo","Dal","QB","away","W",24,21
"3118","2013","7","Norfolk Nabbers","Andrew F","TB",11.5,"12",NA,"Reggie Bush","Det","RB","home","L",21,24
"3119","2013","7","Norfolk Nabbers","Andrew F","Dal",13.5,"12",NA,"Rashad Jennings","NYG","RB","home","L",21,24
"3120","2013","7","Norfolk Nabbers","Andrew F","Dal",20,"8",NA,"Reggie Bush","Det","RB","home","W",31,30
"3121","2013","7","Norfolk Nabbers","Andrew F","Buf",3,"7",NA,"Caleb Sturgis","Mia","K","home","L",21,23
"3122","2013","7","Norfolk Nabbers","Andrew F","Hou",17.5,"7",NA,"Jamaal Charles","KC","RB","home","W",17,16
"3123","2013","7","Norfolk Nabbers","Andrew F","Phi",12,"7",NA,"Tony Romo","Dal","QB","away","W",17,3
"3124","2013","7","Norfolk Nabbers","Andrew F","Ind",12.5,"7",NA,"Julius Thomas","Den","TE","away","L",33,39
"3125","2013","7","Norfolk Nabbers","Andrew F","Min",5.5,"1",NA,"Calvin Johnson","Det","WR","home","W",34,24
"3126","2013","7","Norfolk Nabbers","Andrew F","Cle",1,"1",NA,"Lamar Miller","Mia","RB","away","W",23,10
"3127","2013","7","Norfolk Nabbers","Andrew F","Jac",17,"1",NA,"Jamaal Charles","KC","RB","away","W",28,2
"3128","2013","7","Norfolk Nabbers","Andrew F","GB",30,"1",NA,"Colin Kaepernick","SF","QB","home","W",34,28
"3129","2013","7","Norfolk Nabbers","Andrew F","SF",22.5,"1",NA,"Randall Cobb","GB","WR","away","L",28,34
"3130","2013","7","Norfolk Nabbers","Andrew F","Phi",26.5,"3",NA,"Jamaal Charles","KC","RB","away","W",26,16
"3131","2013","7","Norfolk Nabbers","Andrew F","Oak",4,"12",NA,"Titans D/ST","Ten","DST","away","W",23,19
"3132","2013","7","Norfolk Nabbers","Andrew F","Phi",-8,"9",NA,"Raiders D/ST","Oak","DST","home","L",20,49
"3133","2013","7","Norfolk Nabbers","Andrew F","Cin",37,"7",NA,"Calvin Johnson","Det","WR","home","L",24,27
"3134","2013","7","Norfolk Nabbers","Andrew F","Pit",24,"3",NA,"Bears D/ST","Chi","DST","away","W",40,23
"3135","2013","7","Norfolk Nabbers","Andrew F","Den",43.5,"5",NA,"Tony Romo","Dal","QB","home","L",48,51
"3136","2013","7","Norfolk Nabbers","Andrew F","Sea",5.5,"2",NA,"Colin Kaepernick","SF","QB","away","L",3,29
"3137","2013","7","Norfolk Nabbers","Andrew F","Ari",8,"2",NA,"Reggie Bush","Det","RB","away","L",21,25
"3138","2013","7","Norfolk Nabbers","Andrew F","Cin",10.5,"7",NA,"Reggie Bush","Det","RB","home","L",24,27
"3139","2013","7","Norfolk Nabbers","Andrew F","TB",26,"7",NA,"Harry Douglas","Atl","WR","home","W",31,23
"3140","2013","7","Norfolk Nabbers","Andrew F","Wsh",2,"7",NA,"Bears D/ST","Chi","DST","away","L",41,45
"3141","2013","7","Norfolk Nabbers","Andrew F","GB",26.5,"13",NA,"Reggie Bush","Det","RB","home","W",40,10
"3142","2013","7","Norfolk Nabbers","Andrew F","Chi",23,"10",NA,"Calvin Johnson","Det","WR","away","W",21,19
"3143","2013","7","Norfolk Nabbers","Andrew F","TB",17,"12",NA,"Calvin Johnson","Det","WR","home","L",21,24
"3144","2013","7","Norfolk Nabbers","Andrew F","StL",6,"12",NA,"Alshon Jeffery","Chi","WR","away","L",21,42
"3145","2013","7","Norfolk Nabbers","Andrew F","SD",31.5,"12",NA,"Jamaal Charles","KC","RB","home","L",38,41
"3146","2013","7","Norfolk Nabbers","Andrew F","Wsh",4,"8",NA,"Julius Thomas","Den","TE","home","W",45,21
"3147","2013","7","Norfolk Nabbers","Andrew F","Cin",7.5,"3",NA,"Randall Cobb","GB","WR","away","L",30,34
"3148","2013","7","Norfolk Nabbers","Andrew F","Bal",1.5,"5",NA,"Lamar Miller","Mia","RB","home","L",23,26
"3149","2013","7","Norfolk Nabbers","Andrew F","Det",12.5,"5",NA,"Randall Cobb","GB","WR","home","W",22,9
"3150","2013","7","Norfolk Nabbers","Andrew F","Dal",30.5,"5",NA,"Julius Thomas","Den","TE","away","W",51,48
"3151","2013","7","Norfolk Nabbers","Andrew F","Min",9,"2",NA,"Bears D/ST","Chi","DST","home","W",31,30
"3152","2013","7","Norfolk Nabbers","Andrew F","StL",13,"4",NA,"Colin Kaepernick","SF","QB","away","W",35,11
"3153","2013","7","Norfolk Nabbers","Andrew F","Phi",6,"4",NA,"Julius Thomas","Den","TE","home","W",52,20
"3154","2013","7","Norfolk Nabbers","Andrew F","Chi",26.5,"4",NA,"Reggie Bush","Det","RB","home","W",40,32
"3155","2013","7","Norfolk Nabbers","Andrew F","Den",18.5,"13",NA,"Jamaal Charles","KC","RB","home","L",28,35
"3156","2013","7","Norfolk Nabbers","Andrew F","Wsh",8,"6",NA,"Tony Romo","Dal","QB","home","W",31,16
"3157","2013","7","Norfolk Nabbers","Andrew F","Min",32,"1",NA,"Reggie Bush","Det","RB","home","W",34,24
"3158","2013","7","Norfolk Nabbers","Andrew F","Ind",4,"3",NA,"Colin Kaepernick","SF","QB","home","L",7,27
"3159","2013","7","Norfolk Nabbers","Andrew F","Oak",11,"3",NA,"Julius Thomas","Den","TE","home","W",37,21
"3160","2013","7","Norfolk Nabbers","Andrew F","Pit",37.5,"11",NA,"Calvin Johnson","Det","WR","away","L",27,37
"3161","2013","7","Norfolk Nabbers","Andrew F","Hou",5,"11",NA,"Raiders D/ST","Oak","DST","away","W",28,23
"3162","2013","7","Norfolk Nabbers","Andrew F","Ten",22.5,"5",NA,"Jamaal Charles","KC","RB","away","W",26,17
"3163","2013","7","Norfolk Nabbers","Andrew F","Min",49.5,"13",NA,"Alshon Jeffery","Chi","WR","away","L",20,23
"3164","2013","7","Norfolk Nabbers","Andrew F","Oak",27,"6",NA,"Jamaal Charles","KC","RB","home","W",24,7
"3165","2013","7","Norfolk Nabbers","Andrew F","Wsh",25,"2",NA,"Randall Cobb","GB","WR","home","W",38,20
"3166","2013","7","Norfolk Nabbers","Andrew F","NYJ",17,"13",NA,"Dolphins D/ST","Mia","DST","away","W",23,3
"3167","2013","7","Norfolk Nabbers","Andrew F","NYG",21,"4",NA,"Jamaal Charles","KC","RB","home","W",31,7
"3168","2013","7","Norfolk Nabbers","Andrew F","Cin",7,"1",NA,"Bears D/ST","Chi","DST","home","W",24,21
"3169","2013","7","Norfolk Nabbers","Andrew F","GB",21,"13",NA,"Calvin Johnson","Det","WR","home","W",40,10
"3170","2013","7","Norfolk Nabbers","Andrew F","Bal",7,"6",NA,"Randall Cobb","GB","WR","away","W",19,17
"3171","2013","7","Norfolk Nabbers","Andrew F","Cle",4,"6",NA,"Calvin Johnson","Det","WR","away","W",31,17
"3172","2013","7","Norfolk Nabbers","Andrew F","Chi",12,"4",NA,"Calvin Johnson","Det","WR","home","W",40,32
"3173","2013","7","Norfolk Nabbers","Andrew F","NO",13,"4",NA,"Lamar Miller","Mia","RB","away","L",17,38
"3174","2013","8","CVille Yarghhh","Steve F","NYG",25,"6",NA,"Brandon Marshall","Chi","WR","home","W",27,21
"3175","2013","8","CVille Yarghhh","Steve F","Min",33,"6",NA,"Cam Newton","Car","QB","away","W",35,10
"3176","2013","8","CVille Yarghhh","Steve F","StL",14.5,"7",NA,"Cam Newton","Car","QB","home","W",30,15
"3177","2013","8","CVille Yarghhh","Steve F","Jac",6,"6",NA,"Broncos D/ST","Den","DST","home","W",35,19
"3178","2013","8","CVille Yarghhh","Steve F","Buf",12,"7",NA,"Knowshon Moreno","Mia","RB","home","L",21,23
"3179","2013","8","CVille Yarghhh","Steve F","TB",18,"6",NA,"LeSean McCoy","Phi","RB","away","W",31,20
"3180","2013","8","CVille Yarghhh","Steve F","Mia",3.5,"8",NA,"Rob Gronkowski","NE","TE","home","W",27,17
"3181","2013","8","CVille Yarghhh","Steve F","Wsh",10.5,"7",NA,"Brandon Marshall","Chi","WR","away","L",41,45
"3182","2013","8","CVille Yarghhh","Steve F","SD",8.5,"7",NA,"Justin Blackmon","Jac","WR","home","L",6,24
"3183","2013","8","CVille Yarghhh","Steve F","Chi",3.5,"7",NA,"DeSean Jackson","Wsh","WR","home","W",45,41
"3184","2013","8","CVille Yarghhh","Steve F","Pit",26.5,"9",NA,"Rob Gronkowski","NE","TE","home","W",55,31
"3185","2013","8","CVille Yarghhh","Steve F","NO",11,"5",NA,"Brandon Marshall","Chi","WR","home","L",18,26
"3186","2013","8","CVille Yarghhh","Steve F","NYG",8,"8",NA,"LeSean McCoy","Phi","RB","home","L",7,15
"3187","2013","8","CVille Yarghhh","Steve F","Bal",7.5,"4",NA,"CJ Spiller","Buf","RB","home","W",23,20
"3188","2013","8","CVille Yarghhh","Steve F","Det",17,"8",NA,"Dan Bailey","Dal","K","away","L",30,31
"3189","2013","8","CVille Yarghhh","Steve F","Dal",11,"7",NA,"LeSean McCoy","Phi","RB","home","L",3,17
"3190","2013","8","CVille Yarghhh","Steve F","Det",13,"4",NA,"Brandon Marshall","Chi","WR","away","L",32,40
"3191","2013","8","CVille Yarghhh","Steve F","NYJ",24,"8",NA,"Bengals D/ST","Cin","DST","home","W",49,9
"3192","2013","8","CVille Yarghhh","Steve F","NE",21.5,"8",NA,"Knowshon Moreno","Mia","RB","away","L",17,27
"3193","2013","8","CVille Yarghhh","Steve F","GB",22,"9",NA,"Brandon Marshall","Chi","WR","away","W",27,20
"3194","2013","8","CVille Yarghhh","Steve F","NYG",2,"8",NA,"Darren Sproles","Phi","RB","home","L",7,15
"3195","2013","8","CVille Yarghhh","Steve F","NYG",18,"5",NA,"LeSean McCoy","Phi","RB","away","W",36,21
"3196","2013","8","CVille Yarghhh","Steve F","Min",11,"9",NA,"Dan Bailey","Dal","K","home","W",27,23
"3197","2013","8","CVille Yarghhh","Steve F","SD",20.5,"2",NA,"LeSean McCoy","Phi","RB","home","L",30,33
"3198","2013","8","CVille Yarghhh","Steve F","TB",27,"8",NA,"Cam Newton","Car","QB","away","W",31,13
"3199","2013","8","CVille Yarghhh","Steve F","SD",26.5,"9",NA,"DeSean Jackson","Wsh","WR","home","W",30,24
"3200","2013","8","CVille Yarghhh","Steve F","Atl",17,"9",NA,"Cam Newton","Car","QB","home","W",34,10
"3201","2013","8","CVille Yarghhh","Steve F","Oak",15.5,"9",NA,"LeSean McCoy","Phi","RB","away","W",49,20
"3202","2013","8","CVille Yarghhh","Steve F","Mia",4,"9",NA,"Bengals D/ST","Cin","DST","away","L",20,22
"3203","2013","8","CVille Yarghhh","Steve F","NO",15.5,"10",NA,"DeMarco Murray","Dal","RB","away","L",17,49
"3204","2013","8","CVille Yarghhh","Steve F","NO",5,"10",NA,"Dan Bailey","Dal","K","away","L",17,49
"3205","2013","8","CVille Yarghhh","Steve F","Bal",11,"10",NA,"Bengals D/ST","Cin","DST","away","L",17,20
"3206","2013","8","CVille Yarghhh","Steve F","Den",9.5,"4",NA,"LeSean McCoy","Phi","RB","away","L",20,52
"3207","2013","8","CVille Yarghhh","Steve F","Min",19,"10",NA,"DeSean Jackson","Wsh","WR","away","L",27,34
"3208","2013","8","CVille Yarghhh","Steve F","SF",5.5,"10",NA,"Cam Newton","Car","QB","away","W",10,9
"3209","2013","8","CVille Yarghhh","Steve F","GB",18.5,"10",NA,"LeSean McCoy","Phi","RB","away","W",27,13
"3210","2013","8","CVille Yarghhh","Steve F","Det",31,"10",NA,"Brandon Marshall","Chi","WR","home","L",19,21
"3211","2013","8","CVille Yarghhh","Steve F","Car",14.5,"2",NA,"CJ Spiller","Buf","RB","home","W",24,23
"3212","2013","8","CVille Yarghhh","Steve F","Min",22.5,"2",NA,"Brandon Marshall","Chi","WR","home","W",31,30
"3213","2013","8","CVille Yarghhh","Steve F","Oak",4,"4",NA,"DeSean Jackson","Wsh","WR","away","W",24,14
"3214","2013","8","CVille Yarghhh","Steve F","Atl",20,"4",NA,"Tom Brady","NE","QB","away","W",30,23
"3215","2013","8","CVille Yarghhh","Steve F","StL",29.5,"3",NA,"DeMarco Murray","Dal","RB","home","W",31,7
"3216","2013","8","CVille Yarghhh","Steve F","StL",6,"3",NA,"Dan Bailey","Dal","K","home","W",31,7
