"year","teamID","name","owner","player","NFLteam","pos","NFLopp","winloss","NFLteamscore","NFLoppscore","FFLpts","week","slot","homeaway"
"2013","2","Annandale Anthrax","Nathan S","Marshawn Lynch","Sea","RB","Atl","W",33,10,25.5,"10",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Antonio Brown","Pit","WR","Buf","W",23,10,15,"10",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Vernon Davis","SF","TE","Sea","L",3,29,3.5,"2",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Giovani Bernard","Cin","RB","Pit","W",20,10,18.5,"2",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Cardinals D/ST","Ari","DST","Hou","W",27,24,12,"10",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Antonio Brown","Pit","WR","Bal","W",19,16,8,"7",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Pierre Garcon","Wsh","WR","SF","L",6,27,8.5,"12",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Julio Jones","Atl","WR","StL","W",31,24,34.5,"2",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Marshawn Lynch","Sea","RB","Min","W",41,20,24.5,"11",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Giovani Bernard","Cin","RB","Chi","L",21,24,3,"1",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Julio Jones","Atl","WR","NO","L",17,23,15,"1",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Patriots D/ST","NE","DST","Pit","W",55,31,7,"9",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Julio Jones","Atl","WR","NE","L",23,30,15.5,"4",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Patriots D/ST","NE","DST","NO","W",30,27,4,"6",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Pierre Garcon","Wsh","WR","Dal","L",16,31,9.5,"6",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Giovani Bernard","Cin","RB","Bal","L",17,20,19,"10",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Tony Gonzalez","Atl","TE","Sea","L",10,33,4,"10",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Giovani Bernard","Cin","RB","Det","W",27,24,8,"7",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Jacquizz Rodgers","Atl","RB","NO","L",13,17,4.5,"12",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Alex Henery","Phi","K","Dal","L",3,17,3,"7",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Marshawn Lynch","Sea","RB","Ari","W",34,22,15.5,"7",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","Sea","L",7,34,7,"13",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Tony Gonzalez","Atl","TE","Car","L",10,34,17,"9",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Jacquizz Rodgers","Atl","RB","Car","L",10,34,5,"9",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Giovani Bernard","Cin","RB","Cle","L",6,17,10,"4",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Cardinals D/ST","Ari","DST","Jac","W",27,14,7,"11",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","NE","L",27,30,16,"6",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Patriots D/ST","NE","DST","Atl","W",30,23,3,"4",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Demaryius Thomas","Den","WR","Jac","W",35,19,9,"6",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Antonio Brown","Pit","WR","Cle","W",27,11,19,"12",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Cardinals D/ST","Ari","DST","Ind","W",40,11,13,"12",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Ben Roethlisberger","Pit","QB","Bal","W",19,16,12.5,"7",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Pierre Garcon","Wsh","WR","Det","L",20,27,12,"3",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Demaryius Thomas","Den","WR","Oak","W",37,21,14,"3",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Giovani Bernard","Cin","RB","NE","W",13,6,5.5,"5",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Mason Crosby","GB","K","Det","L",10,40,6,"13",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Antonio Brown","Pit","WR","Det","W",37,27,33,"11",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Giovani Bernard","Cin","RB","Cle","W",41,20,10.5,"11",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Antonio Brown","Pit","WR","Min","L",27,34,15.5,"4",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Giovani Bernard","Cin","RB","SD","W",17,10,6.5,"13",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Pierre Thomas","NO","RB","Atl","W",17,13,15,"12",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Demaryius Thomas","Den","WR","Phi","W",52,20,25,"4",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","Atl","W",17,13,20,"12",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Mason Crosby","GB","K","Min","T",26,26,8,"12",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","Mia","W",38,17,33,"4",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Julio Jones","Atl","WR","Mia","L",23,27,18.5,"3",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","Chi","W",26,18,19,"5",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Matt Bryant","Atl","K","NYJ","L",28,30,4,"5",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Marshawn Lynch","Sea","RB","Hou","W",23,20,19.5,"4",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Patriots D/ST","NE","DST","NYJ","W",13,10,16,"2",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Demaryius Thomas","Den","WR","NYG","W",41,23,7.5,"2",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Antonio Brown","Pit","WR","Bal","L",20,22,8,"13",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Giovani Bernard","Cin","RB","GB","W",34,30,17.5,"3",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Patriots D/ST","NE","DST","TB","W",23,3,12,"3",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Marshawn Lynch","Sea","RB","Ten","W",20,13,29,"6",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Antonio Brown","Pit","WR","NYJ","W",19,6,13,"6",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Matt Bryant","Atl","K","NE","L",23,30,12,"4",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Julio Jones","Atl","WR","NYJ","L",28,30,13.5,"5",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Patriots D/ST","NE","DST","Cin","L",6,13,12,"5",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Demaryius Thomas","Den","WR","Bal","W",49,27,35.5,"1",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Alex Henery","Phi","K","Wsh","W",24,16,6,"11",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Marshawn Lynch","Sea","RB","Ind","L",28,34,13,"5",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Marshawn Lynch","Sea","RB","NO","W",34,7,7,"13",NA,"home"
"2013","2","Annandale Anthrax","Nathan S","Giovani Bernard","Cin","RB","Buf","W",27,24,18.5,"6",NA,"away"
"2013","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","SF","W",23,20,14,"11",NA,"home"
"2013","3","Beltway Bandits","Steve C","DeAngelo Williams","Car","RB","StL","W",30,15,6,"7",NA,"home"
"2013","3","Beltway Bandits","Steve C","Mike James","TB","RB","Car","L",13,31,8,"8",NA,"home"
"2013","3","Beltway Bandits","Steve C","Peyton Manning","Den","QB","Wsh","W",45,21,22,"8",NA,"home"
"2013","3","Beltway Bandits","Steve C","Eric Decker","NYJ","WR","NE","W",30,27,27,"7",NA,"home"
"2013","3","Beltway Bandits","Steve C","Josh Gordon","Cle","WR","Jac","L",28,32,49,"13",NA,"home"
"2013","3","Beltway Bandits","Steve C","Peyton Manning","Den","QB","Ind","L",33,39,25,"7",NA,"away"
"2013","3","Beltway Bandits","Steve C","Andrew Luck","Ind","QB","Hou","W",27,24,27,"9",NA,"away"
"2013","3","Beltway Bandits","Steve C","Seahawks D/ST","Sea","DST","StL","W",14,9,11,"8",NA,"away"
"2013","3","Beltway Bandits","Steve C","Ben Tate","Cle","RB","Pit","L",11,27,5,"12",NA,"home"
"2013","3","Beltway Bandits","Steve C","Larry Fitzgerald","Ari","WR","Phi","L",21,24,16.5,"13",NA,"away"
"2013","3","Beltway Bandits","Steve C","Dan Carpenter","Buf","K","NO","L",17,35,5,"8",NA,"away"
"2013","3","Beltway Bandits","Steve C","Larry Fitzgerald","Ari","WR","Atl","W",27,13,12.5,"8",NA,"home"
"2013","3","Beltway Bandits","Steve C","Le'Veon Bell","Pit","RB","Buf","W",23,10,16.5,"10",NA,"home"
"2013","3","Beltway Bandits","Steve C","Dez Bryant","Dal","WR","Min","W",27,23,9,"9",NA,"home"
"2013","3","Beltway Bandits","Steve C","Keenan Allen","SD","WR","Den","L",20,28,6,"10",NA,"home"
"2013","3","Beltway Bandits","Steve C","Le'Veon Bell","Pit","RB","NE","L",31,55,15.5,"9",NA,"away"
"2013","3","Beltway Bandits","Steve C","Matt Forte","Chi","RB","GB","W",27,20,28,"9",NA,"away"
"2013","3","Beltway Bandits","Steve C","Peyton Manning","Den","QB","KC","W",35,28,33,"13",NA,"away"
"2013","3","Beltway Bandits","Steve C","Josh Gordon","Cle","WR","Bal","W",24,18,6.5,"9",NA,"home"
"2013","3","Beltway Bandits","Steve C","Antonio Gates","SD","TE","Wsh","L",24,30,8,"9",NA,"away"
"2013","3","Beltway Bandits","Steve C","Dez Bryant","Dal","WR","NO","L",17,49,4.5,"10",NA,"away"
"2013","3","Beltway Bandits","Steve C","Eric Decker","NYJ","WR","Buf","L",14,37,9.5,"11",NA,"away"
"2013","3","Beltway Bandits","Steve C","Matt Forte","Chi","RB","Det","L",19,21,6.5,"10",NA,"home"
"2013","3","Beltway Bandits","Steve C","Dan Carpenter","Buf","K","Cin","L",24,27,8,"6",NA,"home"
"2013","3","Beltway Bandits","Steve C","Adam Vinatieri","Ind","K","StL","L",8,38,0,"10",NA,"home"
"2013","3","Beltway Bandits","Steve C","Dan Carpenter","Buf","K","Mia","W",23,21,11,"7",NA,"away"
"2013","3","Beltway Bandits","Steve C","Eric Decker","NYJ","WR","Bal","L",3,19,1,"12",NA,"away"
"2013","3","Beltway Bandits","Steve C","Dez Bryant","Dal","WR","Phi","W",17,3,17,"7",NA,"away"
"2013","3","Beltway Bandits","Steve C","Matt Forte","Chi","RB","Wsh","L",41,45,32.5,"7",NA,"away"
"2013","3","Beltway Bandits","Steve C","DeAngelo Williams","Car","RB","Ari","L",6,22,7.5,"5",NA,"away"
"2013","3","Beltway Bandits","Steve C","Adam Vinatieri","Ind","K","Hou","W",27,24,7,"9",NA,"away"
"2013","3","Beltway Bandits","Steve C","Josh Gordon","Cle","WR","Cin","L",20,41,26,"11",NA,"away"
"2013","3","Beltway Bandits","Steve C","Matt Forte","Chi","RB","Det","L",32,40,23,"4",NA,"away"
"2013","3","Beltway Bandits","Steve C","Seahawks D/ST","Sea","DST","TB","W",27,24,2,"9",NA,"home"
"2013","3","Beltway Bandits","Steve C","Dez Bryant","Dal","WR","Det","L",30,31,23.5,"8",NA,"away"
"2013","3","Beltway Bandits","Steve C","Seahawks D/ST","Sea","DST","Ten","W",20,13,11,"6",NA,"home"
"2013","3","Beltway Bandits","Steve C","Anquan Boldin","SF","WR","StL","W",35,11,17.5,"4",NA,"away"
"2013","3","Beltway Bandits","Steve C","Eric Decker","NYJ","WR","Ten","L",13,38,11,"4",NA,"away"
"2013","3","Beltway Bandits","Steve C","Eric Decker","NYJ","WR","Cin","L",9,49,6,"8",NA,"away"
"2013","3","Beltway Bandits","Steve C","Seahawks D/ST","Sea","DST","Ari","W",34,22,10,"7",NA,"away"
"2013","3","Beltway Bandits","Steve C","Phil Dawson","SF","K","Sea","L",3,29,3,"2",NA,"away"
"2013","3","Beltway Bandits","Steve C","Peyton Manning","Den","QB","NE","L",31,34,12,"12",NA,"away"
"2013","3","Beltway Bandits","Steve C","Julian Edelman","NE","WR","TB","W",23,3,7.5,"3",NA,"home"
"2013","3","Beltway Bandits","Steve C","Eric Decker","NYJ","WR","Atl","W",30,28,15,"5",NA,"away"
"2013","3","Beltway Bandits","Steve C","Anquan Boldin","SF","WR","Sea","L",3,29,1,"2",NA,"away"
"2013","3","Beltway Bandits","Steve C","Peyton Manning","Den","QB","KC","W",27,17,14,"11",NA,"home"
"2013","3","Beltway Bandits","Steve C","Le'Veon Bell","Pit","RB","Oak","L",18,21,13,"8",NA,"away"
"2013","3","Beltway Bandits","Steve C","Riley Cooper","Phi","WR","Wsh","W",24,16,5,"11",NA,"home"
"2013","3","Beltway Bandits","Steve C","Seahawks D/ST","Sea","DST","Min","W",41,20,16,"11",NA,"home"
"2013","3","Beltway Bandits","Steve C","Phil Dawson","SF","K","Ind","L",7,27,1,"3",NA,"home"
"2013","3","Beltway Bandits","Steve C","Dez Bryant","Dal","WR","StL","W",31,7,11.5,"3",NA,"home"
"2013","3","Beltway Bandits","Steve C","Peyton Manning","Den","QB","SD","W",28,20,30,"10",NA,"away"
"2013","3","Beltway Bandits","Steve C","Seahawks D/ST","Sea","DST","Atl","W",33,10,8,"10",NA,"away"
"2013","3","Beltway Bandits","Steve C","Josh Gordon","Cle","WR","Pit","L",11,27,39.5,"12",NA,"home"
"2013","3","Beltway Bandits","Steve C","DeAngelo Williams","Car","RB","NYG","W",38,0,14.5,"3",NA,"home"
"2013","3","Beltway Bandits","Steve C","Dez Bryant","Dal","WR","KC","L",16,17,26.5,"2",NA,"away"
"2013","3","Beltway Bandits","Steve C","Josh Gordon","Cle","WR","GB","L",13,31,3,"7",NA,"away"
"2013","3","Beltway Bandits","Steve C","Ravens D/ST","Bal","DST","Pit","W",22,20,0,"13",NA,"home"
"2013","3","Beltway Bandits","Steve C","Larry Fitzgerald","Ari","WR","Det","W",25,21,4,"2",NA,"home"
"2013","3","Beltway Bandits","Steve C","Ben Tate","Cle","RB","Cin","L",20,41,13,"11",NA,"away"
"2013","3","Beltway Bandits","Steve C","Peyton Manning","Den","QB","Phi","W",52,20,29,"4",NA,"home"
"2013","3","Beltway Bandits","Steve C","Seahawks D/ST","Sea","DST","Hou","W",23,20,16,"4",NA,"away"
"2013","3","Beltway Bandits","Steve C","Le'Veon Bell","Pit","RB","NYJ","W",19,6,6.5,"6",NA,"away"
"2013","3","Beltway Bandits","Steve C","Matt Forte","Chi","RB","NYG","W",27,21,13.5,"6",NA,"home"
"2013","3","Beltway Bandits","Steve C","Eric Decker","NYJ","WR","Pit","L",6,19,7.5,"6",NA,"home"
"2013","3","Beltway Bandits","Steve C","Adam Vinatieri","Ind","K","Ari","L",11,40,3,"12",NA,"away"
"2013","3","Beltway Bandits","Steve C","Anquan Boldin","SF","WR","Ind","L",7,27,9,"3",NA,"home"
"2013","3","Beltway Bandits","Steve C","Matt Forte","Chi","RB","StL","L",21,42,13,"12",NA,"away"
"2013","3","Beltway Bandits","Steve C","Dez Bryant","Dal","WR","Den","L",48,51,29,"5",NA,"home"
"2013","3","Beltway Bandits","Steve C","Matt Forte","Chi","RB","Min","W",31,30,18.5,"2",NA,"home"
"2013","3","Beltway Bandits","Steve C","Peyton Manning","Den","QB","NYG","W",41,23,20,"2",NA,"away"
"2013","3","Beltway Bandits","Steve C","Dez Bryant","Dal","WR","Oak","W",31,24,15.5,"13",NA,"home"
"2013","3","Beltway Bandits","Steve C","DeAngelo Williams","Car","RB","Buf","L",23,24,8.5,"2",NA,"away"
"2013","3","Beltway Bandits","Steve C","Matt Forte","Chi","RB","Min","L",20,23,18,"13",NA,"away"
"2013","3","Beltway Bandits","Steve C","Adam Vinatieri","Ind","K","Ten","W",22,14,20,"13",NA,"home"
"2013","3","Beltway Bandits","Steve C","David Wilson","NYG","RB","Dal","L",31,36,-2.5,"1",NA,"away"
"2013","3","Beltway Bandits","Steve C","Matt Forte","Chi","RB","Cin","W",24,21,17,"1",NA,"home"
"2013","3","Beltway Bandits","Steve C","Josh Gordon","Cle","WR","Det","L",17,31,18,"6",NA,"home"
"2013","3","Beltway Bandits","Steve C","Ravens D/ST","Bal","DST","NYJ","W",19,3,16,"12",NA,"home"
"2013","3","Beltway Bandits","Steve C","Dez Bryant","Dal","WR","NYG","W",24,21,13,"12",NA,"away"
"2013","3","Beltway Bandits","Steve C","Seahawks D/ST","Sea","DST","Jac","W",45,17,10,"3",NA,"home"
"2013","3","Beltway Bandits","Steve C","Larry Fitzgerald","Ari","WR","StL","L",24,27,24,"1",NA,"away"
"2013","3","Beltway Bandits","Steve C","Caleb Sturgis","Mia","K","Bal","L",23,26,12,"5",NA,"home"
"2013","3","Beltway Bandits","Steve C","Antonio Gates","SD","TE","Oak","L",17,27,10.5,"5",NA,"away"
"2013","3","Beltway Bandits","Steve C","Seahawks D/ST","Sea","DST","SF","W",29,3,22,"2",NA,"home"
"2013","3","Beltway Bandits","Steve C","Le'Veon Bell","Pit","RB","Bal","L",20,22,22.5,"13",NA,"away"
"2013","3","Beltway Bandits","Steve C","Caleb Sturgis","Mia","K","NO","L",17,38,5,"4",NA,"away"
"2013","3","Beltway Bandits","Steve C","Dez Bryant","Dal","WR","Wsh","W",31,16,6,"6",NA,"home"
"2013","3","Beltway Bandits","Steve C","Le'Veon Bell","Pit","RB","Min","L",27,34,22,"4",NA,"away"
"2013","3","Beltway Bandits","Steve C","Seahawks D/ST","Sea","DST","Car","W",12,7,9,"1",NA,"away"
"2013","3","Beltway Bandits","Steve C","Roddy White","Atl","WR","NO","L",17,23,2.5,"1",NA,"away"
"2013","3","Beltway Bandits","Steve C","Matt Forte","Chi","RB","Pit","W",40,23,18.5,"3",NA,"away"
"2013","3","Beltway Bandits","Steve C","Peyton Manning","Den","QB","Oak","W",37,21,24,"3",NA,"home"
"2013","3","Beltway Bandits","Steve C","Peyton Manning","Den","QB","Dal","W",51,48,36,"5",NA,"away"
"2013","3","Beltway Bandits","Steve C","Dez Bryant","Dal","WR","SD","L",21,30,23,"4",NA,"away"
"2013","3","Beltway Bandits","Steve C","Phil Dawson","SF","K","GB","W",34,28,10,"1",NA,"home"
"2013","3","Beltway Bandits","Steve C","Dez Bryant","Dal","WR","NYG","W",36,31,4,"1",NA,"home"
"2013","3","Beltway Bandits","Steve C","Peyton Manning","Den","QB","Jac","W",35,19,13,"6",NA,"home"
"2013","3","Beltway Bandits","Steve C","Matt Forte","Chi","RB","NO","L",18,26,13.5,"5",NA,"home"
"2013","3","Beltway Bandits","Steve C","Seahawks D/ST","Sea","DST","Ind","L",28,34,6,"5",NA,"away"
"2013","3","Beltway Bandits","Steve C","Matt Forte","Chi","RB","Bal","W",23,20,20.5,"11",NA,"home"
"2013","3","Beltway Bandits","Steve C","Adam Vinatieri","Ind","K","Ten","W",30,27,15,"11",NA,"away"
"2013","3","Beltway Bandits","Steve C","Peyton Manning","Den","QB","Bal","W",49,27,49,"1",NA,"home"
"2013","4","Failure to Communicate","John N","Mason Crosby","GB","K","Phi","L",13,27,7,"10",NA,"home"
"2013","4","Failure to Communicate","John N","Vernon Davis","SF","TE","Jac","W",42,10,12.5,"8",NA,"away"
"2013","4","Failure to Communicate","John N","Andre Johnson","Hou","WR","KC","L",16,17,10.5,"7",NA,"away"
"2013","4","Failure to Communicate","John N","Mason Crosby","GB","K","Min","W",44,31,15,"8",NA,"away"
"2013","4","Failure to Communicate","John N","Chris Johnson","NYJ","RB","NO","W",26,20,32.5,"9",NA,"home"
"2013","4","Failure to Communicate","John N","Alfred Morris","Wsh","RB","Chi","W",45,41,9.5,"7",NA,"home"
"2013","4","Failure to Communicate","John N","Jordan Cameron","Cle","TE","GB","L",13,31,15,"7",NA,"away"
"2013","4","Failure to Communicate","John N","Chiefs D/ST","KC","DST","Buf","W",23,13,22,"9",NA,"away"
"2013","4","Failure to Communicate","John N","Chiefs D/ST","KC","DST","Cle","W",23,17,4,"8",NA,"home"
"2013","4","Failure to Communicate","John N","Blair Walsh","Min","K","Pit","W",34,27,12,"4",NA,"home"
"2013","4","Failure to Communicate","John N","Jimmy Graham","NO","TE","Mia","W",38,17,27,"4",NA,"home"
"2013","4","Failure to Communicate","John N","Zac Stacy","StL","RB","Sea","L",9,14,15.5,"8",NA,"home"
"2013","4","Failure to Communicate","John N","Chiefs D/ST","KC","DST","Hou","W",17,16,8,"7",NA,"home"
"2013","4","Failure to Communicate","John N","Danny Woodhead","SD","RB","Jac","W",24,6,15,"7",NA,"away"
"2013","4","Failure to Communicate","John N","Matt Ryan","Atl","QB","NYJ","L",28,30,18,"5",NA,"home"
"2013","4","Failure to Communicate","John N","Mason Crosby","GB","K","Cle","W",31,13,7,"7",NA,"home"
"2013","4","Failure to Communicate","John N","Nick Foles","Phi","QB","Ari","W",24,21,23,"13",NA,"home"
"2013","4","Failure to Communicate","John N","Torrey Smith","Bal","WR","Buf","L",20,23,27,"4",NA,"away"
"2013","4","Failure to Communicate","John N","Jimmy Graham","NO","TE","Sea","L",7,34,11.5,"13",NA,"away"
"2013","4","Failure to Communicate","John N","Jimmy Graham","NO","TE","NYJ","L",20,26,33,"9",NA,"away"
"2013","4","Failure to Communicate","John N","Titans D/ST","Ten","DST","Jac","L",27,29,3,"10",NA,"home"
"2013","4","Failure to Communicate","John N","Alfred Morris","Wsh","RB","Dal","L",16,31,15,"6",NA,"away"
"2013","4","Failure to Communicate","John N","Alfred Morris","Wsh","RB","Den","L",21,45,15,"8",NA,"away"
"2013","4","Failure to Communicate","John N","Matt Ryan","Atl","QB","Ari","L",13,27,9,"8",NA,"away"
"2013","4","Failure to Communicate","John N","Alfred Morris","Wsh","RB","Det","L",20,27,13,"3",NA,"home"
"2013","4","Failure to Communicate","John N","Doug Martin","TB","RB","NO","L",14,16,16,"2",NA,"home"
"2013","4","Failure to Communicate","John N","Texans D/ST","Hou","DST","Ten","W",30,24,5,"2",NA,"home"
"2013","4","Failure to Communicate","John N","Andre Johnson","Hou","WR","Ten","W",30,24,11.5,"2",NA,"home"
"2013","4","Failure to Communicate","John N","Nick Folk","NYJ","K","Mia","L",3,23,3,"13",NA,"home"
"2013","4","Failure to Communicate","John N","Andre Johnson","Hou","WR","Ind","L",24,27,52,"9",NA,"home"
"2013","4","Failure to Communicate","John N","Andy Dalton","Cin","QB","Mia","L",20,22,6,"9",NA,"away"
"2013","4","Failure to Communicate","John N","Jimmy Graham","NO","TE","TB","W",16,14,33.5,"2",NA,"away"
"2013","4","Failure to Communicate","John N","Chiefs D/ST","KC","DST","Oak","W",24,7,25,"6",NA,"home"
"2013","4","Failure to Communicate","John N","Jimmy Graham","NO","TE","SF","W",23,20,7,"11",NA,"home"
"2013","4","Failure to Communicate","John N","Doug Martin","TB","RB","NE","L",3,23,11.5,"3",NA,"away"
"2013","4","Failure to Communicate","John N","Texans D/ST","Hou","DST","Bal","L",9,30,-2,"3",NA,"away"
"2013","4","Failure to Communicate","John N","Joique Bell","Det","RB","Wsh","W",27,20,20.5,"3",NA,"away"
"2013","4","Failure to Communicate","John N","Jimmy Graham","NO","TE","Buf","W",35,17,17,"8",NA,"home"
"2013","4","Failure to Communicate","John N","Matt Ryan","Atl","QB","NO","L",13,17,12,"12",NA,"home"
"2013","4","Failure to Communicate","John N","Jimmy Graham","NO","TE","Atl","W",17,13,21.5,"12",NA,"away"
"2013","4","Failure to Communicate","John N","Doug Martin","TB","RB","Atl","L",23,31,5.5,"7",NA,"away"
"2013","4","Failure to Communicate","John N","Mason Crosby","GB","K","Chi","L",20,27,8,"9",NA,"home"
"2013","4","Failure to Communicate","John N","Alfred Morris","Wsh","RB","GB","L",20,38,14.5,"2",NA,"away"
"2013","4","Failure to Communicate","John N","Matt Ryan","Atl","QB","StL","W",31,24,25,"2",NA,"home"
"2013","4","Failure to Communicate","John N","Chris Johnson","NYJ","RB","TB","W",18,17,7,"1",NA,"home"
"2013","4","Failure to Communicate","John N","Doug Martin","TB","RB","NYJ","L",17,18,11.5,"1",NA,"away"
